Timestamp,Active (W)
2022-11-09 12:01:59,2142.24
2022-11-09 12:02:00,2131.08
2022-11-09 12:02:01,2121.33
2022-11-09 12:02:02,2119.41
2022-11-09 12:02:03,2108.18
2022-11-09 12:02:04,2101.59
2022-11-09 12:02:05,2095.81
2022-11-09 12:02:06,2082.0
2022-11-09 12:02:07,2097.77
2022-11-09 12:02:08,2085.02
2022-11-09 12:02:09,2056.63
2022-11-09 12:02:10,2069.96
2022-11-09 12:02:11,2099.39
2022-11-09 12:02:12,2114.56
2022-11-09 12:02:13,2130.36
2022-11-09 12:02:14,2174.85
2022-11-09 12:02:15,2157.35
2022-11-09 12:02:16,2132.42
2022-11-09 12:02:17,2120.1
2022-11-09 12:02:18,2084.99
2022-11-09 12:02:19,2004.98
2022-11-09 12:02:20,1954.82
2022-11-09 12:02:21,1940.98
2022-11-09 12:02:22,1951.98
2022-11-09 12:02:23,1957.59
2022-11-09 12:02:24,1979.27
2022-11-09 12:02:25,2009.37
2022-11-09 12:02:26,2028.94
2022-11-09 12:02:27,2041.16
2022-11-09 12:02:28,2071.88
2022-11-09 12:02:29,2084.11
2022-11-09 12:02:30,2116.35
2022-11-09 12:02:31,2129.34
2022-11-09 12:02:32,2147.72
2022-11-09 12:02:33,2154.1
2022-11-09 12:02:34,2156.83
2022-11-09 12:02:35,2136.12
2022-11-09 12:02:36,2144.84
2022-11-09 12:02:37,2154.05
2022-11-09 12:02:38,2155.17
2022-11-09 12:02:39,2154.59
2022-11-09 12:02:40,2144.23
2022-11-09 12:02:41,2119.31
2022-11-09 12:02:42,2108.23
2022-11-09 12:02:43,2105.26
2022-11-09 12:02:44,2095.39
2022-11-09 12:02:45,2089.89
2022-11-09 12:02:46,2082.62
2022-11-09 12:02:47,2090.2
2022-11-09 12:02:48,2093.78
2022-11-09 12:02:49,2063.66
2022-11-09 12:02:50,2041.9
2022-11-09 12:02:51,2033.27
2022-11-09 12:02:52,2045.32
2022-11-09 12:02:53,2106.67
2022-11-09 12:02:54,2146.06
2022-11-09 12:02:55,2150.73
2022-11-09 12:02:56,2111.67
2022-11-09 12:02:57,2072.16
2022-11-09 12:02:58,2040.32
2022-11-09 12:02:59,2019.29
2022-11-09 12:03:00,1951.83
2022-11-09 12:03:01,1921.49
2022-11-09 12:03:02,1927.52
2022-11-09 12:03:03,1932.4
2022-11-09 12:03:04,1949.44
2022-11-09 12:03:05,1973.3
2022-11-09 12:03:06,2004.82
2022-11-09 12:03:07,2031.25
2022-11-09 12:03:08,2040.54
2022-11-09 12:03:09,2058.4
2022-11-09 12:03:10,2086.73
2022-11-09 12:03:11,2103.47
2022-11-09 12:03:12,2114.16
2022-11-09 12:03:13,2111.0
2022-11-09 12:03:14,2099.27
2022-11-09 12:03:15,2119.66
2022-11-09 12:03:16,2129.73
2022-11-09 12:03:17,2128.08
2022-11-09 12:03:18,2128.24
2022-11-09 12:03:19,2112.43
2022-11-09 12:03:20,2092.93
2022-11-09 12:03:21,2086.7
2022-11-09 12:03:22,2079.81
2022-11-09 12:03:23,2074.46
2022-11-09 12:03:24,2069.25
2022-11-09 12:03:25,2065.1
2022-11-09 12:03:26,2059.88
2022-11-09 12:03:27,2096.88
2022-11-09 12:03:28,2131.36
2022-11-09 12:03:29,2058.68
2022-11-09 12:03:30,2036.46
2022-11-09 12:03:31,2036.97
2022-11-09 12:03:32,2127.1
2022-11-09 12:03:33,2144.28
2022-11-09 12:03:34,2131.16
2022-11-09 12:03:35,2052.18
2022-11-09 12:03:36,2016.81
2022-11-09 12:03:37,2023.33
2022-11-09 12:03:38,1993.55
2022-11-09 12:03:39,1944.95
2022-11-09 12:03:40,1946.63
2022-11-09 12:03:41,1951.31
2022-11-09 12:03:42,1956.34
2022-11-09 12:03:43,1973.14
2022-11-09 12:03:44,1999.54
2022-11-09 12:03:45,2022.8
2022-11-09 12:03:46,2039.11
2022-11-09 12:03:47,2065.97
2022-11-09 12:03:48,2086.5
2022-11-09 12:03:49,2095.28
2022-11-09 12:03:50,2116.91
2022-11-09 12:03:51,2132.78
2022-11-09 12:03:52,2146.52
2022-11-09 12:03:53,2156.13
2022-11-09 12:03:54,2166.13
2022-11-09 12:03:55,2165.81
2022-11-09 12:03:56,2172.2
2022-11-09 12:03:57,2159.34
2022-11-09 12:03:58,2160.18
2022-11-09 12:03:59,2162.38
2022-11-09 12:04:00,2141.33
2022-11-09 12:04:01,2136.16
2022-11-09 12:04:02,2131.76
2022-11-09 12:04:03,2115.61
2022-11-09 12:04:04,2095.48
2022-11-09 12:04:05,2100.31
2022-11-09 12:04:06,2092.9
2022-11-09 12:04:07,2094.45
2022-11-09 12:04:08,2098.83
2022-11-09 12:04:09,2095.82
2022-11-09 12:04:10,2080.99
2022-11-09 12:04:11,2088.52
2022-11-09 12:04:12,2063.27
2022-11-09 12:04:13,2093.99
2022-11-09 12:04:14,2121.96
2022-11-09 12:04:15,2148.32
2022-11-09 12:04:16,2151.6
2022-11-09 12:04:17,2113.42
2022-11-09 12:04:18,2103.17
2022-11-09 12:04:19,2087.05
2022-11-09 12:04:20,2040.44
2022-11-09 12:04:21,2005.9
2022-11-09 12:04:22,1964.68
2022-11-09 12:04:23,1963.7
2022-11-09 12:04:24,1950.95
2022-11-09 12:04:25,1959.84
2022-11-09 12:04:26,1969.72
2022-11-09 12:04:27,1985.17
2022-11-09 12:04:28,2011.71
2022-11-09 12:04:29,2043.51
2022-11-09 12:04:30,2064.56
2022-11-09 12:04:31,2074.63
2022-11-09 12:04:32,2088.03
2022-11-09 12:04:33,2104.84
2022-11-09 12:04:34,2090.28
2022-11-09 12:04:35,2096.87
2022-11-09 12:04:36,2090.91
2022-11-09 12:04:37,2095.09
2022-11-09 12:04:38,2082.68
2022-11-09 12:04:39,2089.69
2022-11-09 12:04:40,2086.12
2022-11-09 12:04:41,2079.67
2022-11-09 12:04:42,2069.63
2022-11-09 12:04:43,2056.64
2022-11-09 12:04:44,2052.11
2022-11-09 12:04:45,2043.59
2022-11-09 12:04:46,2039.69
2022-11-09 12:04:47,2036.31
2022-11-09 12:04:48,2037.91
2022-11-09 12:04:49,2042.63
2022-11-09 12:04:50,2127.75
2022-11-09 12:04:51,2016.51
2022-11-09 12:04:52,2091.76
2022-11-09 12:04:53,2163.46
2022-11-09 12:04:54,2141.95
2022-11-09 12:04:55,2085.88
2022-11-09 12:04:56,2121.31
2022-11-09 12:04:57,2109.27
2022-11-09 12:04:58,2062.51
2022-11-09 12:04:59,2014.12
2022-11-09 12:05:00,1981.22
2022-11-09 12:05:01,1963.93
2022-11-09 12:05:02,1968.35
2022-11-09 12:05:03,1967.02
2022-11-09 12:05:04,1978.52
2022-11-09 12:05:05,2000.5
2022-11-09 12:05:06,2020.41
2022-11-09 12:05:07,2039.42
2022-11-09 12:05:08,2065.73
2022-11-09 12:05:09,2088.39
2022-11-09 12:05:10,2098.97
2022-11-09 12:05:11,2113.87
2022-11-09 12:05:12,2129.09
2022-11-09 12:05:13,2147.99
2022-11-09 12:05:14,2153.77
2022-11-09 12:05:15,2155.63
2022-11-09 12:05:16,2172.48
2022-11-09 12:05:17,2173.1
2022-11-09 12:05:18,2170.93
2022-11-09 12:05:19,2156.45
2022-11-09 12:05:20,2155.55
2022-11-09 12:05:21,2164.34
2022-11-09 12:05:22,2163.63
2022-11-09 12:05:23,2144.02
2022-11-09 12:05:24,2130.15
2022-11-09 12:05:25,2122.03
2022-11-09 12:05:26,2109.79
2022-11-09 12:05:27,2113.55
2022-11-09 12:05:28,2110.23
2022-11-09 12:05:29,2109.9
2022-11-09 12:05:30,2080.62
2022-11-09 12:05:31,2071.63
2022-11-09 12:05:32,2065.37
2022-11-09 12:05:33,2055.79
2022-11-09 12:05:34,2057.97
2022-11-09 12:05:35,2058.51
2022-11-09 12:05:36,2059.15
2022-11-09 12:05:37,2078.58
2022-11-09 12:05:38,2106.84
2022-11-09 12:05:39,2091.63
2022-11-09 12:05:40,2055.86
2022-11-09 12:05:41,2022.0
2022-11-09 12:05:42,1990.21
2022-11-09 12:05:43,1979.18
2022-11-09 12:05:44,1960.72
2022-11-09 12:05:45,1947.32
2022-11-09 12:05:46,1943.41
2022-11-09 12:05:47,1921.14
2022-11-09 12:05:48,1915.85
2022-11-09 12:05:49,1919.22
2022-11-09 12:05:50,1918.63
2022-11-09 12:05:51,1890.02
2022-11-09 12:05:52,1866.56
2022-11-09 12:05:53,1870.61
2022-11-09 12:05:54,1881.86
2022-11-09 12:05:55,1922.28
2022-11-09 12:05:56,1903.82
2022-11-09 12:05:57,1853.82
2022-11-09 12:05:58,1811.48
2022-11-09 12:05:59,1786.96
2022-11-09 12:06:00,1789.17
2022-11-09 12:06:01,1805.33
2022-11-09 12:06:02,1802.19
2022-11-09 12:06:03,1797.62
2022-11-09 12:06:04,1822.62
2022-11-09 12:06:05,1809.52
2022-11-09 12:06:06,1797.79
2022-11-09 12:06:07,1818.22
2022-11-09 12:06:08,1803.6
2022-11-09 12:06:09,1807.66
2022-11-09 12:06:10,1808.54
2022-11-09 12:06:11,1811.37
2022-11-09 12:06:12,1813.07
2022-11-09 12:06:13,1805.51
2022-11-09 12:06:14,1805.38
2022-11-09 12:06:15,1811.03
2022-11-09 12:06:16,1794.74
2022-11-09 12:06:17,1785.74
2022-11-09 12:06:18,1751.96
2022-11-09 12:06:19,1808.98
2022-11-09 12:06:20,1862.27
2022-11-09 12:06:21,1851.63
2022-11-09 12:06:22,1777.76
2022-11-09 12:06:23,1742.3
2022-11-09 12:06:24,1804.11
2022-11-09 12:06:25,1776.51
2022-11-09 12:06:26,1765.7
2022-11-09 12:06:27,1758.67
2022-11-09 12:06:28,1742.48
2022-11-09 12:06:29,1726.96
2022-11-09 12:06:30,1715.2
2022-11-09 12:06:31,1716.31
2022-11-09 12:06:32,1726.27
2022-11-09 12:06:33,1745.32
2022-11-09 12:06:34,1757.97
2022-11-09 12:06:35,1819.5
2022-11-09 12:06:36,1812.33
2022-11-09 12:06:37,1794.67
2022-11-09 12:06:38,1804.13
2022-11-09 12:06:39,1826.13
2022-11-09 12:06:40,1827.97
2022-11-09 12:06:41,1832.93
2022-11-09 12:06:42,1856.18
2022-11-09 12:06:43,1851.55
2022-11-09 12:06:44,1829.36
2022-11-09 12:06:45,1828.01
2022-11-09 12:06:46,1831.41
2022-11-09 12:06:47,1832.78
2022-11-09 12:06:48,1816.64
2022-11-09 12:06:49,1809.34
2022-11-09 12:06:50,1808.18
2022-11-09 12:06:51,1813.9
2022-11-09 12:06:52,1796.21
2022-11-09 12:06:53,1805.01
2022-11-09 12:06:54,1795.15
2022-11-09 12:06:55,1801.52
2022-11-09 12:06:56,1797.42
2022-11-09 12:06:57,1851.19
2022-11-09 12:06:58,1789.98
2022-11-09 12:06:59,1847.28
2022-11-09 12:07:00,1822.91
2022-11-09 12:07:01,1831.12
2022-11-09 12:07:02,1811.15
2022-11-09 12:07:03,1802.23
2022-11-09 12:07:04,1794.32
2022-11-09 12:07:05,1764.67
2022-11-09 12:07:06,1733.57
2022-11-09 12:07:07,1738.04
2022-11-09 12:07:08,1752.09
2022-11-09 12:07:09,1763.14
2022-11-09 12:07:10,1765.91
2022-11-09 12:07:11,1774.75
2022-11-09 12:07:12,1792.26
2022-11-09 12:07:13,1815.32
2022-11-09 12:07:14,1832.22
2022-11-09 12:07:15,1856.07
2022-11-09 12:07:16,1873.39
2022-11-09 12:07:17,1873.98
2022-11-09 12:07:18,1878.14
2022-11-09 12:07:19,1889.44
2022-11-09 12:07:20,1890.91
2022-11-09 12:07:21,1923.09
2022-11-09 12:07:22,1913.73
2022-11-09 12:07:23,1930.36
2022-11-09 12:07:24,1952.99
2022-11-09 12:07:25,1925.0
2022-11-09 12:07:26,1904.46
2022-11-09 12:07:27,1885.05
2022-11-09 12:07:28,1880.82
2022-11-09 12:07:29,1871.58
2022-11-09 12:07:30,1866.1
2022-11-09 12:07:31,1852.67
2022-11-09 12:07:32,1845.89
2022-11-09 12:07:33,1829.91
2022-11-09 12:07:34,1822.75
2022-11-09 12:07:35,1816.26
2022-11-09 12:07:36,1809.28
2022-11-09 12:07:37,1809.59
2022-11-09 12:07:38,1810.81
2022-11-09 12:07:39,1837.95
2022-11-09 12:07:40,1823.05
2022-11-09 12:07:41,1809.43
2022-11-09 12:07:42,1838.11
2022-11-09 12:07:43,1838.4
2022-11-09 12:07:44,1795.02
2022-11-09 12:07:45,1817.02
2022-11-09 12:07:46,1783.18
2022-11-09 12:07:47,1755.99
2022-11-09 12:07:48,1733.01
2022-11-09 12:07:49,1727.25
2022-11-09 12:07:50,1727.73
2022-11-09 12:07:51,1732.15
2022-11-09 12:07:52,1737.89
2022-11-09 12:07:53,1749.71
2022-11-09 12:07:54,1762.52
2022-11-09 12:07:55,1777.68
2022-11-09 12:07:56,1842.56
2022-11-09 12:07:57,1848.19
2022-11-09 12:07:58,1841.91
2022-11-09 12:07:59,1844.73
2022-11-09 12:08:00,1855.8
2022-11-09 12:08:01,1882.19
2022-11-09 12:08:02,1890.09
2022-11-09 12:08:03,1877.27
2022-11-09 12:08:04,1875.28
2022-11-09 12:08:05,1890.03
2022-11-09 12:08:06,1842.97
2022-11-09 12:08:07,1863.53
2022-11-09 12:08:08,1861.27
2022-11-09 12:08:09,1843.64
2022-11-09 12:08:10,1823.76
2022-11-09 12:08:11,1818.91
2022-11-09 12:08:12,1823.02
2022-11-09 12:08:13,1827.46
2022-11-09 12:08:14,1805.2
2022-11-09 12:08:15,1804.37
2022-11-09 12:08:16,1800.68
2022-11-09 12:08:17,1873.77
2022-11-09 12:08:18,1899.63
2022-11-09 12:08:19,1873.73
2022-11-09 12:08:20,1890.44
2022-11-09 12:08:21,1856.15
2022-11-09 12:08:22,1817.56
2022-11-09 12:08:23,1864.29
2022-11-09 12:08:24,1841.11
2022-11-09 12:08:25,1780.47
2022-11-09 12:08:26,1752.93
2022-11-09 12:08:27,1754.17
2022-11-09 12:08:28,1761.45
2022-11-09 12:08:29,1783.88
2022-11-09 12:08:30,1797.39
2022-11-09 12:08:31,1799.97
2022-11-09 12:08:32,1810.69
2022-11-09 12:08:33,1830.32
2022-11-09 12:08:34,1848.82
2022-11-09 12:08:35,1868.28
2022-11-09 12:08:36,1885.26
2022-11-09 12:08:37,1901.71
2022-11-09 12:08:38,1904.95
2022-11-09 12:08:39,1942.15
2022-11-09 12:08:40,1968.77
2022-11-09 12:08:41,1989.55
2022-11-09 12:08:42,1996.54
2022-11-09 12:08:43,1989.77
2022-11-09 12:08:44,1992.18
2022-11-09 12:08:45,1996.46
2022-11-09 12:08:46,2029.11
2022-11-09 12:08:47,2032.19
2022-11-09 12:08:48,2011.23
2022-11-09 12:08:49,2001.86
2022-11-09 12:08:50,1996.9
2022-11-09 12:08:51,1992.46
2022-11-09 12:08:52,1993.36
2022-11-09 12:08:53,1984.91
2022-11-09 12:08:54,1967.49
2022-11-09 12:08:55,1959.26
2022-11-09 12:08:56,1960.53
2022-11-09 12:08:57,1950.91
2022-11-09 12:08:58,1949.1
2022-11-09 12:08:59,1933.09
2022-11-09 12:09:00,1927.76
2022-11-09 12:09:01,1922.42
2022-11-09 12:09:02,1932.28
2022-11-09 12:09:03,1933.26
2022-11-09 12:09:04,1932.64
2022-11-09 12:09:05,1910.06
2022-11-09 12:09:06,1870.07
2022-11-09 12:09:07,1865.7
2022-11-09 12:09:08,1864.9
2022-11-09 12:09:09,1854.87
2022-11-09 12:09:10,1845.22
2022-11-09 12:09:11,1828.43
2022-11-09 12:09:12,1824.24
2022-11-09 12:09:13,1814.99
2022-11-09 12:09:14,1812.44
2022-11-09 12:09:15,1813.23
2022-11-09 12:09:16,1801.87
2022-11-09 12:09:17,1797.82
2022-11-09 12:09:18,1777.45
2022-11-09 12:09:19,1764.48
2022-11-09 12:09:20,1773.41
2022-11-09 12:09:21,1790.63
2022-11-09 12:09:22,1783.74
2022-11-09 12:09:23,1741.24
2022-11-09 12:09:24,1730.93
2022-11-09 12:09:25,1742.46
2022-11-09 12:09:26,1751.26
2022-11-09 12:09:27,1736.87
2022-11-09 12:09:28,1724.84
2022-11-09 12:09:29,1730.17
2022-11-09 12:09:30,1741.84
2022-11-09 12:09:31,1726.33
2022-11-09 12:09:32,1718.84
2022-11-09 12:09:33,1750.52
2022-11-09 12:09:34,1723.1
2022-11-09 12:09:35,1721.18
2022-11-09 12:09:36,1710.91
2022-11-09 12:09:37,1742.98
2022-11-09 12:09:38,1733.43
2022-11-09 12:09:39,1702.92
2022-11-09 12:09:40,1685.13
2022-11-09 12:09:41,1681.35
2022-11-09 12:09:42,1676.73
2022-11-09 12:09:43,1672.99
2022-11-09 12:09:44,1671.53
2022-11-09 12:09:45,1656.05
2022-11-09 12:09:46,1655.61
2022-11-09 12:09:47,1659.62
2022-11-09 12:09:48,1660.1
2022-11-09 12:09:49,1660.69
2022-11-09 12:09:50,1661.77
2022-11-09 12:09:51,1662.56
2022-11-09 12:09:52,1644.87
2022-11-09 12:09:53,1649.63
2022-11-09 12:09:54,1641.96
2022-11-09 12:09:55,1642.75
2022-11-09 12:09:56,1629.49
2022-11-09 12:09:57,1626.52
2022-11-09 12:09:58,1611.07
2022-11-09 12:09:59,1588.68
2022-11-09 12:10:00,1584.04
2022-11-09 12:10:01,1589.34
2022-11-09 12:10:02,1609.48
2022-11-09 12:10:03,1631.11
2022-11-09 12:10:04,1617.71
2022-11-09 12:10:05,1616.57
2022-11-09 12:10:06,1599.1
2022-11-09 12:10:07,1609.26
2022-11-09 12:10:08,1608.15
2022-11-09 12:10:09,1582.45
2022-11-09 12:10:10,1559.91
2022-11-09 12:10:11,1565.92
2022-11-09 12:10:12,1558.54
2022-11-09 12:10:13,1557.11
2022-11-09 12:10:14,1555.85
2022-11-09 12:10:15,1558.06
2022-11-09 12:10:16,1574.41
2022-11-09 12:10:17,1587.47
2022-11-09 12:10:18,1591.32
2022-11-09 12:10:19,1598.52
2022-11-09 12:10:20,1616.74
2022-11-09 12:10:21,1636.73
2022-11-09 12:10:22,1646.04
2022-11-09 12:10:23,1651.46
2022-11-09 12:10:24,1640.07
2022-11-09 12:10:25,1622.65
2022-11-09 12:10:26,1619.15
2022-11-09 12:10:27,1625.05
2022-11-09 12:10:28,1623.42
2022-11-09 12:10:29,1623.33
2022-11-09 12:10:30,1622.33
2022-11-09 12:10:31,1626.68
2022-11-09 12:10:32,1622.69
2022-11-09 12:10:33,1609.98
2022-11-09 12:10:34,1601.99
2022-11-09 12:10:35,1605.35
2022-11-09 12:10:36,1617.69
2022-11-09 12:10:37,1610.84
2022-11-09 12:10:38,1614.69
2022-11-09 12:10:39,1643.82
2022-11-09 12:10:40,1715.91
2022-11-09 12:10:41,1714.11
2022-11-09 12:10:42,1693.57
2022-11-09 12:10:43,1697.71
2022-11-09 12:10:44,1704.32
2022-11-09 12:10:45,1661.51
2022-11-09 12:10:46,1626.1
2022-11-09 12:10:47,1613.41
2022-11-09 12:10:48,1607.06
2022-11-09 12:10:49,1603.46
2022-11-09 12:10:50,1606.98
2022-11-09 12:10:51,1620.57
2022-11-09 12:10:52,1635.14
2022-11-09 12:10:53,1653.81
2022-11-09 12:10:54,1690.05
2022-11-09 12:10:55,1744.76
2022-11-09 12:10:56,1779.03
2022-11-09 12:10:57,1771.95
2022-11-09 12:10:58,1801.11
2022-11-09 12:10:59,1809.13
2022-11-09 12:11:00,1827.82
2022-11-09 12:11:01,1864.27
2022-11-09 12:11:02,1911.32
2022-11-09 12:11:03,1902.67
2022-11-09 12:11:04,1907.91
2022-11-09 12:11:05,938.54
2022-11-09 12:11:06,0.0
2022-11-09 12:11:07,0.0
2022-11-09 12:11:08,0.0
2022-11-09 12:11:09,0.0
2022-11-09 12:11:10,0.0
2022-11-09 12:11:11,0.0
2022-11-09 12:11:12,0.0
2022-11-09 12:11:13,0.0
2022-11-09 12:11:14,0.0
2022-11-09 12:11:15,0.0
2022-11-09 12:11:16,0.0
2022-11-09 12:11:17,0.0
